,CHFUSDDate,CHFUSD,GOLDDate,GOLD,EURUSDDate,EURUSD,BRENTDate,BRENT,GASDate,GAS,PLDate,PL,RUBUSDDate,RUBUSD,SPYDate,SPY
634,09/07/21,1.0938,09/07/21,1808.6,09/07/21,1.18746,09/07/21,75.58,09/07/21,3.675,09/07/21,1098.9,09/07/21,0.013409,09/07/21,4369.55
635,12/07/21,1.09263,12/07/21,1807.6,12/07/21,1.18626,12/07/21,75.2,12/07/21,3.76,12/07/21,1115.0,12/07/21,0.0134,12/07/21,4384.63
636,13/07/21,1.08805,13/07/21,1806.5,13/07/21,1.1774,13/07/21,76.35,13/07/21,3.689,13/07/21,1102.2,13/07/21,0.013416,13/07/21,4369.21
637,14/07/21,1.09302,14/07/21,1827.3,14/07/21,1.18328,14/07/21,74.54,14/07/21,3.669,14/07/21,1127.6,14/07/21,0.013455,14/07/21,4374.3
638,15/07/21,1.08924,15/07/21,1830.1,15/07/21,1.18106,15/07/21,73.29,15/07/21,3.615,15/07/21,1137.5,15/07/21,0.0134,15/07/21,4360.03
639,16/07/21,1.0867,16/07/21,1812.5,16/07/21,1.1805,16/07/21,73.3,16/07/21,3.68,16/07/21,1101.1,16/07/21,0.013468,16/07/21,4327.16
640,19/07/21,1.08827,19/07/21,1812.0,19/07/21,1.17916,19/07/21,68.75,19/07/21,3.76,19/07/21,1074.2,19/07/21,0.013348,19/07/21,4258.49
641,20/07/21,1.08527,20/07/21,1810.1,20/07/21,1.17811,20/07/21,68.63,20/07/21,3.933,20/07/21,1068.0,20/07/21,0.013421,20/07/21,4323.06
642,21/07/21,1.08944,21/07/21,1802.9,21/07/21,1.17914,21/07/21,72.25,21/07/21,3.879,21/07/21,1080.1,21/07/21,0.013484,21/07/21,4358.69
643,22/07/21,1.08779,22/07/21,1807.4,22/07/21,1.17721,22/07/21,73.67,22/07/21,3.998,22/07/21,1093.7,22/07/21,0.013535,22/07/21,4367.48
644,23/07/21,1.087,23/07/21,1802.1,23/07/21,1.1768,23/07/21,74.19,23/07/21,4.045,23/07/21,1059.1,23/07/21,0.013505,23/07/21,4411.79
645,26/07/21,1.09202,26/07/21,1797.3,26/07/21,1.18047,26/07/21,73.97,26/07/21,4.104,26/07/21,1065.0,26/07/21,0.013535,26/07/21,4422.3
646,27/07/21,1.09335,27/07/21,1799.8,27/07/21,1.18201,27/07/21,73.79,27/07/21,3.961,27/07/21,1053.8,27/07/21,0.013527,27/07/21,4401.46
647,28/07/21,1.09897,28/07/21,1807.9,28/07/21,1.18453,28/07/21,73.9,28/07/21,3.95,28/07/21,1067.5,28/07/21,0.013574,28/07/21,4400.64
648,29/07/21,1.1036,29/07/21,1834.4,29/07/21,1.18902,29/07/21,74.84,29/07/21,4.023,29/07/21,1054.2,29/07/21,0.013624,29/07/21,4419.15
649,30/07/21,1.1041,30/07/21,1816.9,30/07/21,1.18684,30/07/21,75.22,30/07/21,3.913,30/07/21,1045.9,30/07/21,0.01364,30/07/21,4395.26
650,02/08/21,1.10441,02/08/21,1816.0,02/08/21,1.18732,02/08/21,73.24,02/08/21,3.976,02/08/21,1052.6,02/08/21,0.013662,02/08/21,4387.16
651,03/08/21,1.10621,03/08/21,1814.1,03/08/21,1.18694,03/08/21,72.28,03/08/21,4.07,03/08/21,1045.0,03/08/21,0.013677,03/08/21,4423.15
652,04/08/21,1.10281,04/08/21,1814.5,04/08/21,1.1837,04/08/21,70.31,04/08/21,4.149,04/08/21,1018.0,04/08/21,0.013611,04/08/21,4402.66
653,05/08/21,1.10271,05/08/21,1805.6,05/08/21,1.18324,05/08/21,71.18,05/08/21,4.155,05/08/21,999.6,05/08/21,0.013627,05/08/21,4429.1
654,06/08/21,1.0924,06/08/21,1763.5,06/08/21,1.1761,06/08/21,70.49,06/08/21,4.134,06/08/21,974.5,06/08/21,0.013563,06/08/21,4436.52
655,09/08/21,1.08569,09/08/21,1733.0,09/08/21,1.1736,09/08/21,69.2,09/08/21,4.046,09/08/21,971.0,09/08/21,0.013537,09/08/21,4432.35
656,10/08/21,1.08324,10/08/21,1727.8,10/08/21,1.17188,10/08/21,70.86,10/08/21,4.117,10/08/21,993.1,10/08/21,0.013476,10/08/21,4436.75
657,11/08/21,1.08484,11/08/21,1753.9,11/08/21,1.17417,11/08/21,71.62,11/08/21,4.051,11/08/21,1015.5,11/08/21,0.013577,11/08/21,4447.7
658,12/08/21,1.0831,12/08/21,1754.9,12/08/21,1.17353,12/08/21,71.15,12/08/21,3.915,12/08/21,1016.4,12/08/21,0.013565,12/08/21,4460.83
659,13/08/21,1.0921,13/08/21,1781.5,13/08/21,1.17936,13/08/21,70.25,13/08/21,3.849,13/08/21,1025.9,13/08/21,0.013622,13/08/21,4468.0
660,16/08/21,1.09555,16/08/21,1789.3,16/08/21,1.17776,16/08/21,69.57,16/08/21,3.948,16/08/21,1025.8,16/08/21,0.013604,16/08/21,4479.71
661,17/08/21,1.09276,17/08/21,1788.0,17/08/21,1.17089,17/08/21,69.11,17/08/21,3.827,17/08/21,995.3,17/08/21,0.013544,17/08/21,4448.08
662,18/08/21,1.08971,18/08/21,1789.4,18/08/21,1.17025,18/08/21,67.5,18/08/21,3.823,18/08/21,993.6,18/08/21,0.013496,18/08/21,4400.27
663,19/08/21,1.0878,19/08/21,1781.2,19/08/21,1.1676,19/08/21,66.56,19/08/21,3.863,19/08/21,966.7,19/08/21,0.013423,19/08/21,4405.8
664,20/08/21,1.0902,20/08/21,1782.6,20/08/21,1.16949,20/08/21,65.0,20/08/21,3.837,20/08/21,991.2,20/08/21,0.013423,20/08/21,4441.67
665,23/08/21,1.0957,23/08/21,1807.3,23/08/21,1.17433,23/08/21,68.78,23/08/21,3.93,23/08/21,1014.7,23/08/21,0.013468,23/08/21,4479.53
666,24/08/21,1.09482,24/08/21,1803.8,24/08/21,1.17524,24/08/21,71.2,24/08/21,3.896,24/08/21,1007.2,24/08/21,0.013512,24/08/21,4486.23
667,25/08/21,1.0941,25/08/21,1793.4,25/08/21,1.17714,25/08/21,71.93,25/08/21,3.911,25/08/21,993.9,25/08/21,0.013501,25/08/21,4496.19
668,26/08/21,1.08914,26/08/21,1795.5,26/08/21,1.17526,26/08/21,70.52,26/08/21,4.206,26/08/21,975.5,26/08/21,0.013418,26/08/21,4470.0
669,27/08/21,1.0972,27/08/21,1820.5,27/08/21,1.17924,27/08/21,71.67,27/08/21,4.37,27/08/21,1006.6,27/08/21,0.013571,27/08/21,4509.37
670,30/08/21,1.09006,30/08/21,1812.9,30/08/21,1.17956,30/08/21,72.11,30/08/21,4.314,30/08/21,1001.3,30/08/21,0.01358,30/08/21,4528.79
671,31/08/21,1.09228,31/08/21,1817.2,31/08/21,1.18099,31/08/21,71.7,31/08/21,4.402,31/08/21,1012.1,31/08/21,0.013612,31/08/21,4522.68
672,01/09/21,1.09196,01/09/21,1815.6,01/09/21,1.18406,01/09/21,71.31,01/09/21,4.613,01/09/21,996.5,01/09/21,0.013662,01/09/21,4524.09
673,02/09/21,1.09326,02/09/21,1811.4,02/09/21,1.18729,02/09/21,72.84,02/09/21,4.594,02/09/21,995.0,02/09/21,0.013704,02/09/21,4536.95
674,03/09/21,1.0938,03/09/21,1829.9,03/09/21,1.18832,03/09/21,72.48,03/09/21,4.697,03/09/21,1023.4,03/09/21,0.013691,03/09/21,4535.43
675,07/09/21,1.08738,07/09/21,1797.5,07/09/21,1.18428,07/09/21,71.53,07/09/21,4.603,07/09/21,994.2,07/09/21,0.013591,07/09/21,4520.03
676,08/09/21,1.08459,08/09/21,1792.4,08/09/21,1.18187,08/09/21,72.66,08/09/21,4.917,08/09/21,972.9,08/09/21,0.013631,08/09/21,4514.07
677,09/09/21,1.09084,09/09/21,1796.6,09/09/21,1.18231,09/09/21,71.37,09/09/21,5.005,09/09/21,972.9,09/09/21,0.013686,09/09/21,4493.28
678,10/09/21,1.0888,10/09/21,1788.2,10/09/21,1.18115,10/09/21,72.95,10/09/21,4.958,10/09/21,951.2,10/09/21,0.013637,10/09/21,4458.58
679,13/09/21,1.08407,13/09/21,1794.5,13/09/21,1.18088,13/09/21,73.67,13/09/21,5.205,13/09/21,956.9,13/09/21,0.01374,13/09/21,4468.73
680,14/09/21,1.08659,14/09/21,1805.5,14/09/21,1.18021,14/09/21,73.91,14/09/21,5.276,14/09/21,932.6,14/09/21,0.013678,14/09/21,4443.05
681,15/09/21,1.08705,15/09/21,1796.2,15/09/21,1.18188,15/09/21,75.5,15/09/21,5.381,15/09/21,946.7,15/09/21,0.013794,15/09/21,4480.7
682,16/09/21,1.0781,16/09/21,1754.1,16/09/21,1.17648,16/09/21,75.67,16/09/21,5.288,16/09/21,925.3,16/09/21,0.013768,16/09/21,4473.75
683,17/09/21,1.0722,17/09/21,1753.9,17/09/21,1.1724,17/09/21,75.49,17/09/21,5.054,17/09/21,930.9,17/09/21,0.013679,17/09/21,4432.99
684,20/09/21,1.07772,20/09/21,1765.7,20/09/21,1.17265,20/09/21,74.25,20/09/21,4.951,20/09/21,910.2,20/09/21,0.013613,20/09/21,4357.73
685,21/09/21,1.08262,21/09/21,1775.5,21/09/21,1.1721,21/09/21,74.68,21/09/21,4.802,21/09/21,947.8,21/09/21,0.013666,21/09/21,4354.19
686,22/09/21,1.079,22/09/21,1767.7,22/09/21,1.1687,22/09/21,75.85,22/09/21,4.771,22/09/21,997.9,22/09/21,0.013658,22/09/21,4395.64
687,23/09/21,1.08122,23/09/21,1746.3,23/09/21,1.1739,23/09/21,77.26,23/09/21,5.045,23/09/21,984.4,23/09/21,0.013721,23/09/21,4448.98
688,24/09/21,1.0814,24/09/21,1750.6,24/09/21,1.1718,24/09/21,78.07,24/09/21,5.176,24/09/21,981.5,24/09/21,0.013733,24/09/21,4455.48
689,27/09/21,1.08008,27/09/21,1751.3,27/09/21,1.16957,27/09/21,78.63,27/09/21,5.955,27/09/21,980.0,27/09/21,0.013743,27/09/21,4443.11
690,28/09/21,1.07601,28/09/21,1735.2,28/09/21,1.1686,28/09/21,77.43,28/09/21,5.931,28/09/21,963.5,28/09/21,0.013701,28/09/21,4352.63
691,29/09/21,1.07011,29/09/21,1728.6,29/09/21,1.16011,29/09/21,77.9,29/09/21,5.391,29/09/21,948.5,29/09/21,0.013681,29/09/21,4359.46
692,30/09/21,1.07206,30/09/21,1753.6,30/09/21,1.15735,30/09/21,78.36,30/09/21,5.933,30/09/21,960.7,30/09/21,0.013725,30/09/21,4307.54
693,01/10/21,1.0742,01/10/21,1761.3,01/10/21,1.1594,01/10/21,79.24,01/10/21,5.544,01/10/21,971.7,01/10/21,0.013707,01/10/21,4357.04
694,04/10/21,1.08086,04/10/21,1768.7,04/10/21,1.16153,04/10/21,81.27,04/10/21,5.845,04/10/21,963.6,04/10/21,0.01376,04/10/21,4300.46
695,05/10/21,1.07687,05/10/21,1759.9,05/10/21,1.15955,05/10/21,82.56,05/10/21,6.329,05/10/21,959.6,05/10/21,0.013789,05/10/21,4345.72
696,06/10/21,1.07763,06/10/21,1764.5,06/10/21,1.15542,06/10/21,80.83,06/10/21,5.783,06/10/21,982.3,06/10/21,0.013767,06/10/21,4363.55
697,07/10/21,1.07672,07/10/21,1755.5,07/10/21,1.15592,07/10/21,82.48,07/10/21,5.766,07/10/21,981.6,07/10/21,0.013885,07/10/21,4399.76
698,08/10/21,1.0782,08/10/21,1757.2,08/10/21,1.1567,08/10/21,82.58,08/10/21,5.606,08/10/21,1027.5,08/10/21,0.013885,08/10/21,4391.34
699,11/10/21,1.07784,11/10/21,1753.3,11/10/21,1.15533,11/10/21,83.69,11/10/21,5.363,11/10/21,1005.1,11/10/21,0.013876,11/10/21,4361.19
700,12/10/21,1.07434,12/10/21,1760.6,12/10/21,1.15303,12/10/21,83.38,12/10/21,5.441,12/10/21,1005.7,12/10/21,0.013889,12/10/21,4350.65
701,13/10/21,1.0819,13/10/21,1792.6,13/10/21,1.1596,13/10/21,83.37,13/10/21,5.67,13/10/21,1021.3,13/10/21,0.013855,13/10/21,4363.8
702,14/10/21,1.08161,14/10/21,1796.6,14/10/21,1.15895,14/10/21,84.07,14/10/21,5.625,14/10/21,1055.2,14/10/21,0.013968,14/10/21,4438.26
703,15/10/21,1.0828,15/10/21,1768.1,15/10/21,1.16,15/10/21,84.92,15/10/21,5.422,15/10/21,1057.1,15/10/21,0.014021,15/10/21,4471.37
704,18/10/21,1.08258,18/10/21,1764.5,18/10/21,1.16131,18/10/21,84.15,18/10/21,4.986,18/10/21,1038.2,18/10/21,0.013994,18/10/21,4486.46
705,19/10/21,1.0831,19/10/21,1769.1,19/10/21,1.16303,19/10/21,85.15,19/10/21,5.065,19/10/21,1042.2,19/10/21,0.014071,19/10/21,4519.63
706,20/10/21,1.08799,20/10/21,1781.9,20/10/21,1.16522,20/10/21,85.89,20/10/21,5.176,20/10/21,1051.0,20/10/21,0.014074,20/10/21,4536.19
707,21/10/21,1.08903,21/10/21,1785.4,21/10/21,1.16245,21/10/21,84.75,21/10/21,5.174,21/10/21,1054.7,21/10/21,0.014027,21/10/21,4549.78
708,22/10/21,1.0912,22/10/21,1793.1,22/10/21,1.1647,22/10/21,85.77,22/10/21,5.306,22/10/21,1043.5,22/10/21,0.01421,22/10/21,4544.9
709,25/10/21,1.08685,25/10/21,1809.3,25/10/21,1.16087,25/10/21,85.99,25/10/21,6.045,25/10/21,1061.3,25/10/21,0.01428,25/10/21,4566.48
710,26/10/21,1.08704,26/10/21,1795.0,26/10/21,1.1596,26/10/21,85.42,26/10/21,5.831,26/10/21,1032.2,26/10/21,0.014364,26/10/21,4574.79
711,27/10/21,1.08897,27/10/21,1798.1,27/10/21,1.15976,27/10/21,83.5,27/10/21,6.115,27/10/21,1012.5,27/10/21,0.014131,27/10/21,4551.68
712,28/10/21,1.09662,28/10/21,1801.1,28/10/21,1.1682,28/10/21,83.9,28/10/21,5.724,28/10/21,1022.9,28/10/21,0.014229,28/10/21,4596.42
713,29/10/21,1.0922,29/10/21,1785.0,29/10/21,1.1561,29/10/21,83.53,29/10/21,5.566,29/10/21,1021.8,29/10/21,0.014057,29/10/21,4605.38
714,01/11/21,1.09945,01/11/21,1793.5,01/11/21,1.15995,01/11/21,84.55,01/11/21,5.226,01/11/21,1062.7,01/11/21,0.013923,01/11/21,4613.67
715,02/11/21,1.09286,02/11/21,1788.2,02/11/21,1.15785,02/11/21,84.09,02/11/21,5.536,02/11/21,1040.2,02/11/21,0.013928,02/11/21,4630.65
716,03/11/21,1.09709,03/11/21,1778.1,03/11/21,1.16146,03/11/21,81.38,03/11/21,5.809,03/11/21,1043.2,03/11/21,0.013901,03/11/21,4660.57
717,04/11/21,1.09552,04/11/21,1792.4,04/11/21,1.15544,04/11/21,80.95,04/11/21,5.736,04/11/21,1031.4,04/11/21,0.013956,04/11/21,4680.06
718,05/11/21,1.0958,05/11/21,1820.0,05/11/21,1.1566,05/11/21,82.55,05/11/21,5.623,05/11/21,1035.0,05/11/21,0.013986,05/11/21,4697.53
719,08/11/21,1.0946,08/11/21,1826.4,08/11/21,1.1586,08/11/21,83.68,08/11/21,5.415,08/11/21,1058.1,08/11/21,0.013993,08/11/21,4701.7
720,09/11/21,1.09747,09/11/21,1832.0,09/11/21,1.15931,09/11/21,85.2,09/11/21,4.99,09/11/21,1062.5,09/11/21,0.014101,09/11/21,4685.25
721,10/11/21,1.08916,10/11/21,1850.6,10/11/21,1.14854,10/11/21,82.72,10/11/21,4.922,10/11/21,1074.3,10/11/21,0.014009,10/11/21,4646.71
722,11/11/21,1.08524,11/11/21,1864.5,11/11/21,1.14473,11/11/21,82.64,11/11/21,5.123,11/11/21,1094.5,11/11/21,0.013927,11/11/21,4649.27
723,12/11/21,1.0852,12/11/21,1867.7,12/11/21,1.1445,12/11/21,81.95,12/11/21,4.778,12/11/21,1088.6,12/11/21,0.013683,12/11/21,4682.85
724,15/11/21,1.08048,15/11/21,1864.4,15/11/21,1.13662,15/11/21,82.17,15/11/21,5.049,15/11/21,1092.0,15/11/21,0.013774,15/11/21,4682.8
725,16/11/21,1.07461,16/11/21,1851.9,16/11/21,1.13172,16/11/21,82.27,16/11/21,5.139,16/11/21,1070.3,16/11/21,0.013647,16/11/21,4700.9
726,17/11/21,1.07671,17/11/21,1868.7,17/11/21,1.13175,17/11/21,80.21,17/11/21,4.876,17/11/21,1062.8,17/11/21,0.013744,17/11/21,4688.67
727,18/11/21,1.07995,18/11/21,1861.1,18/11/21,1.13669,18/11/21,81.05,18/11/21,4.937,18/11/21,1056.0,18/11/21,0.013639,18/11/21,4704.54
728,19/11/21,1.0763,19/11/21,1846.8,19/11/21,1.12794,19/11/21,78.66,19/11/21,5.077,19/11/21,1035.9,19/11/21,0.013555,19/11/21,4697.96
729,22/11/21,1.07202,22/11/21,1809.3,22/11/21,1.1241,22/11/21,78.59,22/11/21,4.816,22/11/21,1018.9,22/11/21,0.013302,22/11/21,4682.94
730,23/11/21,1.0711,23/11/21,1791.3,23/11/21,1.12444,23/11/21,81.14,23/11/21,4.936,23/11/21,979.0,23/11/21,0.013406,23/11/21,4690.7
731,24/11/21,1.0704,24/11/21,1789.8,24/11/21,1.12025,24/11/21,81.07,24/11/21,5.053,24/11/21,980.4,24/11/21,0.013314,24/11/21,4701.46
732,26/11/21,1.0834,26/11/21,1792.3,26/11/21,1.1317,26/11/21,71.8,26/11/21,5.447,26/11/21,952.9,26/11/21,0.013183,26/11/21,4594.62
733,29/11/21,1.08327,29/11/21,1788.4,29/11/21,1.12925,29/11/21,73.65,29/11/21,4.848,29/11/21,961.7,29/11/21,0.013387,29/11/21,4655.27
734,30/11/21,1.0873,30/11/21,1774.6,30/11/21,1.13299,30/11/21,71.15,30/11/21,4.593,30/11/21,932.7,30/11/21,0.01345,30/11/21,4567.0
735,01/12/21,1.08607,01/12/21,1783.6,01/12/21,1.13187,01/12/21,69.6,01/12/21,4.311,01/12/21,930.4,01/12/21,0.013473,01/12/21,4513.04
736,02/12/21,1.0869,02/12/21,1769.9,02/12/21,1.1304,02/12/21,70.87,02/12/21,4.111,02/12/21,930.6,02/12/21,0.013544,02/12/21,4577.1
737,03/12/21,1.0895,03/12/21,1783.9,03/12/21,1.1313,03/12/21,70.14,03/12/21,4.094,03/12/21,927.3,03/12/21,0.013525,03/12/21,4538.43
738,06/12/21,1.08,06/12/21,1781.7,06/12/21,1.12833,06/12/21,73.66,06/12/21,3.686,06/12/21,937.1,06/12/21,0.013414,06/12/21,4591.67
739,07/12/21,1.08144,07/12/21,1785.5,07/12/21,1.1272,07/12/21,75.29,07/12/21,3.737,07/12/21,950.0,07/12/21,0.013471,07/12/21,4686.75
740,08/12/21,1.08651,08/12/21,1784.3,08/12/21,1.13441,08/12/21,76.44,08/12/21,3.823,08/12/21,953.4,08/12/21,0.013582,08/12/21,4701.21
741,09/12/21,1.08232,09/12/21,1776.8,09/12/21,1.12935,09/12/21,74.22,09/12/21,3.781,09/12/21,931.3,09/12/21,0.013538,09/12/21,4667.45
742,10/12/21,1.0856,10/12/21,1783.1,10/12/21,1.1311,10/12/21,75.27,10/12/21,3.888,10/12/21,937.9,10/12/21,0.013585,10/12/21,4712.02
743,13/12/21,1.08389,13/12/21,1786.3,13/12/21,1.1282,13/12/21,74.08,13/12/21,3.792,13/12/21,923.7,13/12/21,0.013564,13/12/21,4668.97
744,14/12/21,1.08184,14/12/21,1772.8,14/12/21,1.12572,14/12/21,72.92,14/12/21,3.79,14/12/21,915.4,14/12/21,0.013505,14/12/21,4634.09
745,15/12/21,1.08146,15/12/21,1780.1,15/12/21,1.12899,15/12/21,74.43,15/12/21,3.83,15/12/21,913.7,15/12/21,0.01355,15/12/21,4709.85
746,16/12/21,1.08792,16/12/21,1799.8,16/12/21,1.13334,16/12/21,74.37,16/12/21,3.778,16/12/21,929.0,16/12/21,0.013493,16/12/21,4668.67
747,17/12/21,1.0815,17/12/21,1798.6,17/12/21,1.12382,17/12/21,72.87,17/12/21,3.669,17/12/21,927.1,17/12/21,0.013462,17/12/21,4620.64
748,20/12/21,1.0847,20/12/21,1792.2,20/12/21,1.12767,20/12/21,72.04,20/12/21,3.843,20/12/21,926.6,20/12/21,0.013462,20/12/21,4568.02
749,21/12/21,1.08313,21/12/21,1791.0,21/12/21,1.1287,21/12/21,74.11,21/12/21,3.876,21/12/21,928.8,21/12/21,0.013425,21/12/21,4649.23
750,22/12/21,1.08739,22/12/21,1804.5,22/12/21,1.13258,22/12/21,75.51,22/12/21,3.966,22/12/21,964.5,22/12/21,0.013543,22/12/21,4696.56
751,23/12/21,1.08706,23/12/21,1810.1,23/12/21,1.13219,23/12/21,76.37,23/12/21,3.733,23/12/21,974.6,23/12/21,0.013593,23/12/21,4725.79
752,27/12/21,1.09009,27/12/21,1813.2,27/12/21,1.13296,27/12/21,78.62,27/12/21,4.087,27/12/21,968.3,27/12/21,0.013585,27/12/21,4791.19
753,28/12/21,1.09012,28/12/21,1807.2,28/12/21,1.13131,28/12/21,78.82,28/12/21,4.082,28/12/21,977.5,28/12/21,0.013535,28/12/21,4786.35
754,29/12/21,1.094,29/12/21,1805.2,29/12/21,1.1359,29/12/21,79.2,29/12/21,3.867,29/12/21,967.8,29/12/21,0.013469,29/12/21,4793.06
755,30/12/21,1.094,30/12/21,1816.6,30/12/21,1.13218,30/12/21,79.14,30/12/21,3.608,30/12/21,963.7,30/12/21,0.013367,30/12/21,4778.73
756,31/12/21,1.096,31/12/21,1830.5,31/12/21,1.13664,31/12/21,77.94,31/12/21,3.76,31/12/21,965.8,31/12/21,0.01328,31/12/21,4766.18
