,<DATE>,CHFUSD_lrr,GOLD_lrr,EURUSD_lrr,BRENT_lrr,GAS_lrr,PL_lrr,RUBUSD_lrr,SPY_lrr
645,26/07/21,0.004377619677699632,-0.0018899394174711759,0.0026974772056878316,-0.005930735809393184,0.019934214900817482,0.0023501773449527974,-0.0008123777264472665,0.0023794199422138007
646,27/07/21,0.0012171853408842193,0.0013900088418594692,0.001303714925099675,-0.0024363845295010123,-0.03546558922868903,-0.010572120368339988,-0.0005912349592076538,-0.004723618672649366
647,28/07/21,0.00512699999148386,0.004490403088120765,0.0021296922532251517,0.0014896068838812226,-0.0027809397267488656,0.012916787327594825,0.0034685101745095537,-0.0001863191743716186
648,29/07/21,0.004204185855315401,0.014551501855725846,0.0037833669868088116,0.01263967345173267,0.018312314054620416,-0.01253728068167348,0.0036767450788204314,0.004197385011620369
649,30/07/21,0.00045296010196044234,-0.009585700435299493,-0.001835125480286054,0.0050646516363013205,-0.02772354973937574,-0.007904426660883423,0.001173709054929084,-0.005420682382194286
650,02/08/21,0.0007427536573352961,-0.0003303419068751978,0.0006065916476351574,-0.025345115093697856,0.0020140993717012723,-0.000189987651374679,0.0019782400121055588,-0.0018445946098477606
651,03/08/21,0.00162850277099022,-0.0010468032139616668,-0.00032009973907196065,-0.013194254082281809,0.023366710660176038,-0.007246408520766856,0.0010973335897563885,0.008170019032652576
652,04/08/21,-0.003078290540447809,0.00022047070584818584,-0.0027334407732582666,-0.02763342951295744,0.019224341896227237,-0.026176967288443542,-0.004837300549477064,-0.00464320822964126
653,05/08/21,-9.068156268682293e-05,-0.004917001149799205,-0.00038868750859016865,0.012297843870976877,0.0014450869566806634,-0.01823999814967081,0.0011748294177467145,0.005987499431546084
654,06/08/21,-0.009393675773641016,-0.02359247582721924,-0.006052558594266899,-0.009741024296262779,-0.005066967047834936,-0.025430680013181828,-0.004707621787106042,0.0016738821949289218
655,09/08/21,-0.005630299005326647,0.006599919748140337,-0.0009708986684646148,-0.005045055745827476,-0.02994746015310601,0.015568555239924287,-0.001476341893602573,-0.0009403678951880323
656,10/08/21,-0.0022591794498158513,-0.003005087790822536,-0.0014666510124318188,0.023705236813701624,0.017396004042213864,0.022504895617987408,-0.004516351659343165,0.0009922089864762285
657,11/08/21,0.00147596056461137,0.014992956839308569,0.001952218177187548,0.010668265132960819,-0.0161609785672141,0.02230501711112698,0.007466859073837817,0.0024649821979920716
658,12/08/21,-0.0016052108209838045,0.0005699954554687636,-0.0005452144787270741,-0.0065840400344248096,-0.03414843477778695,0.0008858704255692018,-0.0008842385072487247,0.002947738741944761
659,13/08/21,0.008275148361991377,0.015043830826329874,0.004955617926178046,-0.012730016322006321,-0.01700195514115732,0.00930330364765819,0.004193186708230989,0.001606033834480769
660,16/08/21,0.0030991335353471594,0.005098764372984732,-0.0013406306364968645,-0.009584509391311613,0.029300476947782483,0.0019516009316848937,-0.0006613513853865882,0.0026174309818660646
661,17/08/21,-0.002549914328161526,-0.0007268051643567475,-0.005850185931165097,-0.006634001832246383,-0.03112791512766999,-0.030183875703150065,-0.0044202223141152075,-0.007085769790768026
662,18/08/21,-0.0027950001471326452,0.0007826913800368374,-0.0005467421990506538,-0.023571840224819063,-0.0010457517292894458,-0.0017094880728034667,-0.0035502995871672383,-0.010806639720144062
663,19/08/21,-0.001754297789534759,-0.004593073665948744,-0.00226704120022031,-0.014023801365531163,0.010408628969868383,-0.02744650170865448,-0.005423691738167591,0.0012559520255734924
664,20/08/21,0.002203857641320084,0.0007856782490698322,0.0016173963450404893,-0.02371652661731627,-0.00675327241932866,0.02502812084437256,0.0,0.008108577149078755
665,23/08/21,0.005197383732638866,0.015052129430775274,0.003967565069993573,0.04977931270962799,0.01823134332568821,0.0263619859028994,0.0017092115779995254,0.008487698356534068
666,24/08/21,-0.0008034622348487425,-0.001938468109984548,0.0007746098609545671,0.03457981341381,-0.008689040100881229,-0.007418798554899908,0.003261678206671448,0.0014945751943340468
667,25/08/21,-0.0006578586937544678,-0.005782291213661139,0.0016153856206617967,0.010200605461334611,0.0038427099930884445,-0.013292884756177514,-0.0008144227303903406,0.0022176660815187432
668,26/08/21,-0.004543713502318747,0.0011702751481905693,-0.0015983679648435556,-0.019797066349594772,0.07271898150713119,-0.018686437910794496,-0.006166667634412981,-0.005841962859470584
669,27/08/21,0.007373086083022576,0.013827653949350704,0.00338076346638691,0.01617589247615836,0.038250931826990575,0.0313834342790944,0.011338073958537365,0.008769045552897481
670,30/08/21,-0.006355556424183839,-0.004512941066151299,-0.000220396884819396,-0.006496670856256159,-0.03597018788583339,-0.008651175121547894,0.00022093751240603865,0.0042973414690568035
671,31/08/21,0.002034514113988334,0.002369081849625587,0.0012115821947669136,-0.005701983323093351,0.020193435137305205,0.010728224481098891,0.0023536345081094368,-0.0013500571571327669
672,01/09/21,-0.00029300809644480785,-0.0008808633029371293,0.0025961410746523084,-0.005454177565362706,0.046819421471413714,-0.015533519542006324,0.003666499670997858,0.0003117134648977782
673,02/09/21,0.0011898116925180419,-0.0023159646414621093,0.0027241883294663594,0.021228684819194932,-0.004127300308776949,-0.0015064024942565979,0.003069504712160942,0.00283852816777852
674,03/09/21,0.0004938136228302276,0.01016129359279283,0.000867145755862081,-0.004954593124683271,0.022172902777951364,0.02814295921239829,-0.0009490783701995298,-0.0003350829692383428
675,07/09/21,-0.004972076769711023,-0.015621436535778521,-0.0024625984411998925,-0.007937102170610721,-0.019363771977176203,-0.02395145551704747,-0.005064045169433484,-0.0034012661634807984
676,08/09/21,-0.0025690976712947344,-0.002841306683214029,-0.0020370651339812473,0.015674084672762767,0.06599032359469814,-0.021657091679189833,0.0029388016154952012,-0.0013194454045599713
677,09/09/21,0.005746006257273423,0.002340485883117971,0.0003722220855265912,-0.017913413810079604,0.017738824337381498,0.0,0.004026801941600766,-0.004616238276287987
678,10/09/21,-0.0018718692955369681,-0.004686462493888044,-0.0009816117836936866,0.021896661985818966,-0.009434979154185008,-0.022556956604810274,-0.0035867256546096016,-0.007752617623131286
679,13/09/21,-0.004078125114171355,0.003181427626882005,-0.00018628438906029277,0.005035051802116719,0.05671775827293146,0.0009409797338157944,0.0075979325185464575,0.0022739222394125846
680,14/09/21,0.002321875496053713,0.00611113012985065,-0.0005675345014239941,0.003252476102073132,0.013548532788135725,-0.025722508410995992,-0.004522584118298312,-0.00576317437780105
681,15/09/21,0.00042325316691567416,-0.005164239480663468,0.0014140022422940712,0.02128451945818366,0.019705995652214536,0.015005868760624708,0.008445012333194946,0.008438206673245574
682,16/09/21,-0.008267372678327889,-0.023717417387114637,-0.0045794615216992185,0.002249124451451756,-0.01743412795789734,-0.022864243879860524,-0.0018866560998613835,-0.0015523011230360595
683,17/09/21,-0.005487620151634898,-0.00011402508564284375,-0.003473999611174672,-0.0023815835548974817,-0.04526009358338268,0.006033850867459556,-0.0064852488019306875,-0.009152683146432139
684,20/09/21,0.0046968310712692946,0.006420294205073951,-0.0001620130551959198,-0.010583527015159966,-0.0036290362408974985,-0.0248480206574353,-0.005275123962306338,-0.017123020373770004
685,21/09/21,0.004536330765343932,0.005534861074390385,-0.0004691331784517083,0.005774540990713284,-0.030557078580224717,0.04047915395094659,0.00388577782825017,-0.0008126796836602779
686,22/09/21,-0.003349342978067993,-0.004402806841305562,-0.0029049917900231537,0.01554538712101916,-0.00647657126509138,0.05150956135677909,-0.000585565819688938,0.009474540664092146
687,23/09/21,0.002055346938296551,-0.012180002596037909,0.00443951894536504,0.01841865144359378,0.055841727271602304,-0.013620752373366685,0.004602075400140571,0.012061715863250555
688,24/09/21,0.00016646475147322204,0.002459322352538429,-0.0017905107737881953,0.010429502894064413,0.02563490339302721,-0.0029503048003842736,0.0008741896091066792,0.0014599428049599794
689,27/09/21,-0.0011936432979382516,0.0009140246280452402,-0.0022888190979448997,0.007916282403202857,0.12163174225893081,-0.0035650661644961446,0.0032067661034629324,-0.0027802175328766054
690,28/09/21,-0.0037753570901495753,-0.009235688765953931,-0.0008297087514140544,-0.015379003604792274,-0.004038369950674081,-0.016980083810196334,-0.0030607807017437594,-0.020574321587474742
691,29/09/21,-0.00549830844851372,-0.0038108481941270256,-0.007291622929570862,0.006051650478069881,-0.09546193638705769,-0.015690698479351894,-0.0014608139329945757,0.0015679363733056562
692,30/09/21,0.0018205843034033303,0.014358985435158012,-0.0023819192606679696,0.0058876401996377226,0.09579909080697435,0.012780396040623643,0.0032109784576173084,-0.01198122097381571
693,01/10/21,0.0019941672576283404,0.004381354984554164,0.0017697209755345722,0.011167628754010117,-0.06781372538890418,0.011384929429700819,-0.001312336146349402,0.011425952216360002
694,04/10/21,0.004943457217328889,0.0026608558740113253,0.0008182214046716096,0.025169532007723205,0.020045599497590993,-0.015344516095414207,0.003567402130679298,-0.01307093399993775
695,05/10/21,-0.003698335331880173,-0.004987824204582658,-0.0017061027455146927,0.01574835696813892,0.07955565086913663,-0.004159739775176696,0.002105340354407126,0.010469458977262036
696,06/10/21,0.0007055001452986875,0.002610374879159494,-0.0035680845813668705,-0.02117711798749955,-0.09021966661708714,0.02338022971528364,-0.0015967487787982293,0.004094493547635025
697,07/10/21,-0.0008448024268310761,-0.0051136475068380705,0.00043264946550450323,0.0202076559629516,-0.002943979959870724,-0.0007128672841218986,0.008534696677956255,0.008264047735016433
698,08/10/21,0.0013736010921082953,0.0009679164931375439,0.00067455961600002,0.0012116807492397186,-0.028141146473613876,0.04570005297368773,0.0,-0.0019155742909777729
699,11/10/21,0.00028765362989870147,-0.0005131860411990985,-0.001038125239219062,0.013109815517849732,-0.05883517250015147,-0.016185096226982054,-0.000576368892036605,-0.0068894637904683975
700,12/10/21,-0.003252518920820527,0.004154933550723605,-0.001992757421826752,-0.0037110235921318235,0.014439347503000022,0.0005967774197399578,0.0009364308265782384,-0.0024196966754637117
701,13/10/21,0.0070122351667561145,0.01801241989645508,0.005681858036272636,-0.00011994003012816279,0.04122625023587245,0.015392509133618226,-0.002450981619140258,0.0030179781813099993
702,14/10/21,-0.0002680828854379619,0.0022289098718450973,-0.0005606952768143214,0.0083612527246828,-0.007968169649176904,0.03265399681905201,0.00812282078230453,0.016919170336134215
703,15/10/21,0.0010996069320562546,-0.01599046611106214,0.0009055823297241805,0.010059851687850063,-0.03675619701401023,0.001798987371512517,0.003787206641748142,0.007432441620920827
704,18/10/21,-3.694808794048321e-05,-0.003846376143226138,0.0014476895511411902,-0.014159528603634897,-0.051213066540422014,-0.01936436718179113,-0.003139271984524683,0.003369122716966544
705,19/10/21,0.00048021869342926293,0.0026035785592428695,0.0014799902888158745,0.011813486471882406,0.015720152599280723,0.003845419081985213,0.005487275482414233,0.0073661600060432875
706,20/10/21,0.0045046573554868435,0.007209268058801399,0.001881241830456598,0.00865300066943675,0.021678419497952683,0.008408228401837192,0.00021318173823825504,0.0036573205869530057
707,21/10/21,0.000955434565703614,0.001962269011892559,-0.0023800635894280497,-0.013361661517573786,-0.000386473434762058,0.003514274405617357,-0.0033450798068228593,0.0029914274720983514
708,22/10/21,0.001990616326315753,0.004303485753056613,0.0019336963247719718,0.01196354874176997,0.02519217195171053,-0.010675918765313597,0.012961898371474767,-0.0010731549583589128
709,25/10/21,-0.003572760839150979,0.007767891248267489,-0.002606710956974262,0.004428911668410862,0.08363337580426511,0.013756680111786324,0.005195546335819756,0.004736942230948671
710,26/10/21,0.00017480185334464715,-0.007935008202671234,-0.001094605943455923,-0.006650745009484815,-0.03604297182673699,-0.027802125053150384,0.005865119452398204,0.00181812861650954
711,27/10/21,0.0017738893719160959,0.0017255299152125758,0.00013796909514152134,-0.022733633556510036,0.04755625689911658,-0.019269926733932685,-0.016354110763226792,-0.005064400451443518
712,28/10/21,0.007000426650270522,0.00166703750542041,0.00725101546356699,0.004778981616350819,-0.06607690744493122,0.01021921048226826,0.006911169962944719,0.009781344040089124
713,29/10/21,-0.00403871127635233,-0.008979174129272849,-0.01041183092493303,-0.0044197647053456635,-0.027991198590505473,-0.0010759525662642488,-0.012161643213925544,0.0019474456805763651
714,01/11/21,0.007550375269297777,0.00693786702759791,0.0038437500087187826,0.015494946484036376,-0.03552671335453317,0.03954070412097277,-0.013058089858838606,0.0017984504334940254
715,02/11/21,-0.0060119416038439955,-0.002959490671119447,-0.001812063659181573,-0.005455421499783064,0.05762605121694753,-0.021399837039677294,0.00035905353873921797,0.0036736112761168727
716,03/11/21,0.0038631067015825193,-0.0056641488393154305,0.003112997327050504,-0.03275811127126271,0.0481362206950271,0.002879909833416683,-0.0019404224709322904,0.006440511240473512
717,04/11/21,-0.0014320834697653384,0.008010125450085503,-0.0051966105981118005,-0.005297862449899604,-0.012646335713076162,-0.011375809555530303,0.003948743329572402,0.0041731721062596705
718,05/11/21,0.0002555537315626216,0.015280997158853005,0.0010034429312066606,0.019572490242492968,-0.019896773987254646,0.00348432408261079,0.002147305957147516,0.0037259083006286886
719,08/11/21,-0.0015701169858825664,0.004884885807911132,0.001615320845503615,0.008882545498377858,-0.020472292398171943,0.0197572639928163,-0.004634424180136598,0.000887306784404629
720,09/11/21,0.0026185310139684725,0.0030614500184897864,0.0006126208715657444,0.01800143351865735,-0.08173697068952657,0.00414977488845647,0.0076885122815166795,-0.003504869385574594
721,10/11/21,-0.007600773799780441,0.010101644580854163,-0.009333429974849261,-0.029540023075151467,-0.013720957794563393,0.01104466487392397,-0.006545736641116129,-0.008259833757376711
722,11/11/21,-0.0036055962534691094,0.007483009803945784,-0.0033227692382072627,-0.0009675859487359162,0.040025252988201254,0.018628351290421286,-0.005870578143022165,0.0005507757255749368
723,12/11/21,-3.6858885760091e-05,0.0017148067006864665,-0.00020094092841160816,-0.008384519621544406,-0.06971815605344767,-0.005405170962817785,-0.017675215673281564,0.0071966809110382
724,15/11/21,-0.004515555840913885,-0.0019290542902021812,-0.006568096115243671,-0.0012162492377427725,0.029954998760197693,0.0003663674706668729,0.004584326747988143,-1.0677315508189622e-05
725,16/11/21,-0.005447581786909073,-0.006727146430626441,-0.004320346704374797,0.0012162492377427725,0.017668304133313883,-0.020071894314520833,-0.009263039866529432,0.0038577581225869295
726,17/11/21,0.0019522903770722716,0.00903086286025001,2.6507972274200653e-05,-0.025358325802005588,-0.05253329639106741,-0.0070320481046710626,0.007082647985922286,-0.0026050195943359
727,18/11/21,0.003004648333567339,-0.004075291178291529,0.004355422941928672,0.010418052802851463,0.012432647657700802,-0.00641874961945188,-0.007669029297161067,0.0033790397745132594
728,19/11/21,-0.0033855104800098595,-0.007713299117084738,-0.007727570104071657,-0.029931481178021357,0.02796267668853125,-0.01921757120215073,-0.006177852994109223,-0.001399627987058949
729,22/11/21,-0.0036128014267327313,-0.020081105937746813,-0.0030466840939102624,0.0025480966774527047,-0.024408964878924966,-0.012193488636619065,-0.0217876782222044,-0.003202254119567982
730,23/11/21,-0.0008585614025469063,-0.009998416903993501,0.00030241846050439725,0.031931592900217076,0.02461157859656682,-0.03994725044972913,0.007787968073536433,0.001655707232783854
731,24/11/21,-0.0006537473966198859,-0.0008377314722993745,-0.003733259262003477,-0.0008630787786856331,0.0234268397066848,0.0014290091234467894,-0.006886254757254129,0.0022912737234968006
732,26/11/21,0.013408676203394976,-5.5792674436005996e-05,0.00967821094909857,-0.09594305116270618,0.06818017236371632,-0.03910365471071131,-0.01737081690171305,-0.0229870449732843
733,29/11/21,0.0016907580562255942,-0.003572229742002442,-8.855395813966993e-06,-0.012145898302108549,-0.045366109817539746,-0.017216032654526536,0.011268148072127282,0.01311385739268367
734,30/11/21,0.0037133145954341695,-0.007746319958588543,0.0033064603290111905,-0.03453381837277725,-0.05403284342335701,-0.030618945985618318,0.004695019244087106,-0.019143376992335703
735,01/12/21,-0.001131882865152839,0.005058748352084308,-0.0009890236847272527,-0.022025757195487827,-0.06336350957865888,-0.0024690045283630724,0.001708576725862443,-0.011885550113429844
736,02/12/21,0.0007639314305903366,-0.007710745956613252,-0.0012995798086798127,0.018082645481790394,-0.047503587849256235,0.00021493820609386205,0.005255962057123753,0.014094625715696196
737,03/12/21,0.0023892678155332664,0.007878930960513841,0.0007958615621033449,-0.010353968110131895,-0.004143820676643317,-0.003552401604368427,-0.001403820098288655,-0.008484472537633181
738,06/12/21,-0.007830373559611747,-0.0012340140672977284,-0.0018240424409908113,0.03466958648105756,-0.04249178791895658,0.0022434708410905557,-0.008314821475202905,0.011662655055921789
739,07/12/21,0.001332445233778512,0.0021305233445785277,-0.0010019818796827007,0.02188741284511142,0.013741291255715327,0.013671984464808773,0.004240289038885514,0.020495586171746183
740,08/12/21,0.004677238167708694,-0.0006723065971199205,0.006376010387260739,0.0151587955100414,0.022752304210928997,0.0035725581761383296,0.008206159975168603,0.0030805438956171827
741,09/12/21,-0.0038638392246478775,-0.0042121878571652616,-0.0044704460074901226,-0.02947246373962109,-0.011046929805479833,-0.023453083243112793,-0.0032448406051841516,-0.007207038387209153
742,10/12/21,0.003025944225554522,0.0035394289597832085,0.0015483645730943185,0.014047993413989879,0.02790636168939664,0.0070618739872809755,0.0034656967918955672,0.009503806818878857
743,13/12/21,-0.001226309561686692,0.001400521222731932,-0.0025494861725602475,-0.024007554728889602,-0.048388234903570915,-0.0174925316654857,-0.0012525328585386575,-0.009178200213042942
744,14/12/21,-0.0018931266706879862,-0.007586223901873801,-0.0022006113800158433,-0.015782640527461922,-0.0005275652984404466,-0.009026215379022595,-0.004359237018813467,-0.007498643121873982
745,15/12/21,-0.00035131512403105414,0.0041093249304218205,0.0029005967886494427,0.020496136561357403,0.010498784098219804,-0.0018588382149662408,0.0033265600811311913,0.016216212899903937
746,16/12/21,0.005955636259630276,0.011006005116461104,0.003845597557273886,-0.0008064516566106406,-0.013670034113236973,0.016606448809262986,-0.004215514877059512,-0.008781825842753221
747,17/12/21,-0.00591864990759014,-0.0006669631194329284,-0.008435428991056398,-0.020375603033017775,-0.02927562370617287,-0.0020473042009010456,-0.002300130860128924,-0.010341010906644854
748,20/12/21,0.001725466742285034,-0.004731562725340588,0.0029929373087677624,-0.0002775850121921053,0.04008499494210116,0.005193692696140673,0.0015611644995106033,-0.011453373010201773
749,21/12/21,-0.001448453314596268,-0.0006697923894076752,0.0009129708970989081,0.02832895565551219,0.008550382445812854,0.0023714574011330924,-0.002752261193593064,0.017621763861807693
750,22/12/21,0.0039253316900281915,0.007509422022131673,0.0034316880773090086,0.01871462185206685,0.02295433606908448,0.03771640196210235,0.008751168278306132,0.01012871135227833
751,23/12/21,-0.00030352503164815525,0.003098547269663854,-0.0003444058371091935,0.011324851084959064,-0.060545830165157355,0.010417298063622127,0.0036851456798761006,0.0062044168953239165
752,27/12/21,0.0019283044247342535,0.0027613647634279204,0.0005738830407319151,0.03257785512607381,0.029549015159513914,-0.0016510167820111832,-0.000735835206122637,0.013744072068897495
753,28/12/21,2.7520284744925183e-05,-0.003314553912900031,-0.0014574236217954756,0.002540651773143665,-0.0012241401944872443,0.009456335242035152,-0.003687319812046397,-0.00101069803143794
754,29/12/21,0.003552922075269166,-0.001107297200947599,0.004049034955707506,0.004809527053522444,-0.054108051762493004,-0.0099728375003032,-0.0048881744495865576,0.0014009215802239794
755,30/12/21,0.0,0.006295233115267251,-0.0032803105143864725,-0.0007578628631019768,-0.06932541042478269,-0.00424541150197566,-0.007601765627342161,-0.0029942175300767815
756,31/12/21,0.0018264845260343304,0.007622531492177842,0.003931564200706603,-0.015279136046714825,0.04126535520142571,0.002176730582199582,-0.006529838941048638,-0.0026296753415451235
